time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
01.01.2016 00:00;2.064;2.88;6404.501;0;0.445
01.01.2016 01:00;1.965;2.87;6404.501;0;0.352
01.01.2016 02:00;1.887;2.87;6404.501;0;0.254
01.01.2016 03:00;1.885;2.87;6404.501;0;0.220
01.01.2016 04:00;1.866;2.86;6404.501;0;0.204
01.01.2016 05:00;1.867;2.86;6404.501;0;0.195
01.01.2016 06:00;1.869;2.86;6404.501;0;0.199
01.01.2016 07:00;1.926;2.85;6404.501;0;0.216
01.01.2016 08:00;2.493;2.85;6404.501;0.103;0.297
01.01.2016 09:00;3.164;2.89;6404.604;0.402;0.555
01.01.2016 10:00;3.777;2.96;6405.006;0.593;0.784
01.01.2016 11:00;4.331;3.02;6405.599;0.419;0.944
01.01.2016 12:00;4.651;3.07;6406.018;0.348;1.072
01.01.2016 13:00;4.617;3.09;6406.366;0.208;1.012
01.01.2016 14:00;3.932;3.09;6406.574;0.099;0.796
01.01.2016 15:00;3.014;3.05;6406.673;0;0.644
01.01.2016 16:00;2.751;3;6406.673;0;0.567
01.01.2016 17:00;2.47;2.97;6406.673;0;0.546
01.01.2016 18:00;2.17;2.94;6406.673;0;0.707
01.01.2016 19:00;1.899;2.93;6406.673;0;0.843
01.01.2016 20:00;1.668;2.91;6406.673;0;0.906
01.01.2016 21:00;1.412;2.89;6406.673;0;0.749
01.01.2016 22:00;1.208;2.88;6406.673;0;0.660
01.01.2016 23:00;1.075;2.87;6406.673;0;0.529
02.01.2016 00:00;0.909;2.85;6406.673;0;0.372
02.01.2016 01:00;0.735;2.83;6406.673;0;0.323
02.01.2016 02:00;0.519;2.82;6406.673;0;0.237
02.01.2016 03:00;0.302;2.8;6406.673;0;0.208
02.01.2016 04:00;0.117;2.79;6406.673;0;0.199
02.01.2016 05:00;-0.015;2.78;6406.673;0;0.195
02.01.2016 06:00;-0.122;2.76;6406.673;0;0.216
02.01.2016 07:00;-0.161;2.74;6406.673;0.008;0.314
02.01.2016 08:00;0.14;2.73;6406.681;0.064;0.488
02.01.2016 09:00;0.541;2.73;6406.745;0.16;0.674
02.01.2016 10:00;0.921;2.73;6406.905;0.477;0.738
02.01.2016 11:00;1.241;2.74;6407.382;0.554;0.763
02.01.2016 12:00;1.388;2.74;6407.936;0.766;0.810
02.01.2016 13:00;1.235;2.74;6408.702;0.504;0.865
02.01.2016 14:00;0.729;2.73;6409.206;0.275;0.823
02.01.2016 15:00;0.112;2.71;6409.481;0;0.759
02.01.2016 16:00;-0.232;2.69;6409.481;0;0.721
02.01.2016 17:00;-0.445;2.67;6409.481;0;0.772
02.01.2016 18:00;-0.608;2.65;6409.481;0;1.009
02.01.2016 19:00;-0.73;2.64;6409.481;0;1.081
02.01.2016 20:00;-0.819;2.62;6409.481;0;1.039
02.01.2016 21:00;-0.88;2.61;6409.481;0;0.772
02.01.2016 22:00;-0.941;2.58;6409.481;0;0.653
02.01.2016 23:00;-0.986;2.57;6409.481;0;0.602
03.01.2016 00:00;-0.991;2.52;6409.481;0;0.480
03.01.2016 01:00;-0.985;2.51;6409.481;0;0.353
03.01.2016 02:00;-1.013;2.5;6409.481;0;0.255
03.01.2016 03:00;-1.071;2.5;6409.481;0;0.221
03.01.2016 04:00;-1.163;2.51;6409.481;0;0.204
03.01.2016 05:00;-1.257;2.51;6409.481;0;0.195
03.01.2016 06:00;-1.368;2.49;6409.481;0;0.200
03.01.2016 07:00;-1.419;2.49;6409.481;0;0.216
03.01.2016 08:00;-1.013;2.49;6409.481;0.054;0.297
03.01.2016 09:00;-0.404;2.5;6409.535;0.979;0.556
03.01.2016 10:00;0.263;2.52;6410.514;2.479;0.786
03.01.2016 11:00;0.818;2.54;6412.993;2.648;0.947
03.01.2016 12:00;1.104;2.56;6415.641;2.814;1.075
03.01.2016 13:00;1.031;2.58;6418.455;1.284;1.015
03.01.2016 14:00;0.405;2.58;6419.739;0.422;0.799
03.01.2016 15:00;-0.538;2.55;6420.161;0.02;0.646
03.01.2016 16:00;-0.993;2.52;6420.181;0;0.569
03.01.2016 17:00;-1.288;2.5;6420.181;0;0.548
03.01.2016 18:00;-1.555;2.49;6420.181;0;0.709
03.01.2016 19:00;-1.799;2.47;6420.181;0;0.845
03.01.2016 20:00;-2.033;2.46;6420.181;0;0.909
03.01.2016 21:00;-2.225;2.44;6420.181;0;0.752
03.01.2016 22:00;-2.399;2.41;6420.181;0;0.662
03.01.2016 23:00;-2.572;2.4;6420.181;0;0.531
04.01.2016 00:00;-2.748;2.37;6420.181;0;0.374
04.01.2016 01:00;-2.851;2.36;6420.181;0;0.255
04.01.2016 02:00;-2.86;2.35;6420.181;0;0.208
04.01.2016 03:00;-2.816;2.35;6420.181;0;0.200
04.01.2016 04:00;-2.755;2.35;6420.181;0;0.196
04.01.2016 05:00;-2.64;2.36;6420.181;0;0.204
04.01.2016 06:00;-2.508;2.35;6420.181;0;0.285
04.01.2016 07:00;-2.309;2.36;6420.181;0;0.570
04.01.2016 08:00;-1.803;2.38;6420.181;0.205;0.689
04.01.2016 09:00;-1.125;2.4;6420.386;0.476;0.668
04.01.2016 10:00;-0.391;2.45;6420.862;0.621;0.608
